,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
4637,New South Wales,Australia,-33.8688,151.2093,2/2/20,4,2,0
4638,Victoria,Australia,-37.8136,144.9631,2/2/20,4,0,0
4639,Queensland,Australia,-28.0167,153.4,2/2/20,2,0,0
4640,,Cambodia,11.55,104.9167,2/2/20,1,0,0
4641,,Sri Lanka,7.0,81.0,2/2/20,1,0,0
4642,,Germany,51.0,9.0,2/2/20,10,0,0
4643,,Finland,64.0,26.0,2/2/20,1,0,0
4644,,United Arab Emirates,24.0,54.0,2/2/20,5,0,0
4645,,Philippines,13.0,122.0,2/2/20,2,0,1
4646,,India,21.0,78.0,2/2/20,2,0,0
4647,,Italy,43.0,12.0,2/2/20,2,0,0
4648,,Sweden,63.0,16.0,2/2/20,1,0,0
4649,,Spain,40.0,-4.0,2/2/20,1,0,0
4650,South Australia,Australia,-34.9285,138.6007,2/2/20,2,0,0
4651,,Belgium,50.8333,4.0,2/2/20,0,0,0
4652,,Egypt,26.0,30.0,2/2/20,0,0,0
4653,From Diamond Princess,Australia,35.4437,139.638,2/2/20,0,0,0
4654,,Lebanon,33.8547,35.8623,2/2/20,0,0,0
4655,,Iraq,33.0,44.0,2/2/20,0,0,0
4656,,Oman,21.0,57.0,2/2/20,0,0,0
4657,,Afghanistan,33.0,65.0,2/2/20,0,0,0
4658,,Bahrain,26.0275,50.55,2/2/20,0,0,0
4659,,Kuwait,29.5,47.75,2/2/20,0,0,0
4660,,Algeria,28.0339,1.6596,2/2/20,0,0,0
4661,,Croatia,45.1,15.2,2/2/20,0,0,0
4662,,Switzerland,46.8182,8.2275,2/2/20,0,0,0
4663,,Austria,47.5162,14.5501,2/2/20,0,0,0
4664,,Israel,31.0,35.0,2/2/20,0,0,0
4665,,Pakistan,30.3753,69.3451,2/2/20,0,0,0
4666,,Brazil,-14.235,-51.9253,2/2/20,0,0,0
4667,,Georgia,42.3154,43.3569,2/2/20,0,0,0
4668,,Greece,39.0742,21.8243,2/2/20,0,0,0
4669,,North Macedonia,41.6086,21.7453,2/2/20,0,0,0
4670,,Norway,60.472,8.4689,2/2/20,0,0,0
4671,,Romania,45.9432,24.9668,2/2/20,0,0,0
4672,,Estonia,58.5953,25.0136,2/2/20,0,0,0
4673,,Netherlands,52.1326,5.2913,2/2/20,0,0,0
4674,,San Marino,43.9424,12.4578,2/2/20,0,0,0
4675,,Belarus,53.7098,27.9534,2/2/20,0,0,0
4676,,Iceland,64.9631,-19.0208,2/2/20,0,0,0
4677,,Lithuania,55.1694,23.8813,2/2/20,0,0,0
4678,,Mexico,23.6345,-102.5528,2/2/20,0,0,0
4679,,New Zealand,-40.9006,174.886,2/2/20,0,0,0
4680,,Nigeria,9.082,8.6753,2/2/20,0,0,0
4681,Western Australia,Australia,-31.9505,115.8605,2/2/20,0,0,0
4682,,Ireland,53.1424,-7.6921,2/2/20,0,0,0
4683,,Luxembourg,49.8153,6.1296,2/2/20,0,0,0
4684,,Monaco,43.7333,7.4167,2/2/20,0,0,0
4685,,Qatar,25.3548,51.1839,2/2/20,0,0,0
4686,,Ecuador,-1.8312,-78.1834,2/2/20,0,0,0
4687,,Azerbaijan,40.1431,47.5769,2/2/20,0,0,0
4688,,Armenia,40.0691,45.0382,2/2/20,0,0,0
4689,,Dominican Republic,18.7357,-70.1627,2/2/20,0,0,0
4690,,Indonesia,-0.7893,113.9213,2/2/20,0,0,0
4691,,Portugal,39.3999,-8.2245,2/2/20,0,0,0
4692,,Andorra,42.5063,1.5218,2/2/20,0,0,0
4693,Tasmania,Australia,-41.4545,145.9707,2/2/20,0,0,0
4694,,Latvia,56.8796,24.6032,2/2/20,0,0,0
4695,,Morocco,31.7917,-7.0926,2/2/20,0,0,0
4696,,Saudi Arabia,24.0,45.0,2/2/20,0,0,0
4697,,Senegal,14.4974,-14.4524,2/2/20,0,0,0
4698,,Argentina,-38.4161,-63.6167,2/2/20,0,0,0
4699,,Chile,-35.6751,-71.543,2/2/20,0,0,0
4700,,Jordan,31.24,36.51,2/2/20,0,0,0
4701,,Ukraine,48.3794,31.1656,2/2/20,0,0,0
4702,,Hungary,47.1625,19.5033,2/2/20,0,0,0
4703,Northern Territory,Australia,-12.4634,130.8456,2/2/20,0,0,0
4704,,Liechtenstein,47.14,9.55,2/2/20,0,0,0
4705,,Poland,51.9194,19.1451,2/2/20,0,0,0
4706,,Tunisia,34.0,9.0,2/2/20,0,0,0
4707,,Bosnia and Herzegovina,43.9159,17.6791,2/2/20,0,0,0
4708,,Slovenia,46.1512,14.9955,2/2/20,0,0,0
4709,,South Africa,-30.5595,22.9375,2/2/20,0,0,0
4710,,Bhutan,27.5142,90.4336,2/2/20,0,0,0
4711,,Cameroon,3.8480000000000003,11.5021,2/2/20,0,0,0
4712,,Colombia,4.5709,-74.2973,2/2/20,0,0,0
4713,,Costa Rica,9.7489,-83.7534,2/2/20,0,0,0
4714,,Peru,-9.19,-75.0152,2/2/20,0,0,0
4715,,Serbia,44.0165,21.0059,2/2/20,0,0,0
4716,,Slovakia,48.669,19.699,2/2/20,0,0,0
4717,,Togo,8.6195,0.8248,2/2/20,0,0,0
4718,,French Guiana,3.9339,-53.1258,2/2/20,0,0,0
4719,,Malta,35.9375,14.3754,2/2/20,0,0,0
4720,,Martinique,14.6415,-61.0242,2/2/20,0,0,0
4721,,Bulgaria,42.7339,25.4858,2/2/20,0,0,0
4722,,Maldives,3.2028,73.2207,2/2/20,0,0,0
4723,,Bangladesh,23.685,90.3563,2/2/20,0,0,0
4724,,Paraguay,-23.4425,-58.4438,2/2/20,0,0,0
4725,Ontario,Canada,51.2538,-85.3232,2/2/20,3,0,0
4726,Alberta,Canada,53.9333,-116.5765,2/2/20,0,0,0
4727,Quebec,Canada,52.9399,-73.5491,2/2/20,0,0,0
4728,,Albania,41.1533,20.1683,2/2/20,0,0,0
4729,,Cyprus,35.1264,33.4299,2/2/20,0,0,0
4730,,Brunei,4.5353,114.7277,2/2/20,0,0,0
4731,Washington,US,47.4009,-121.4905,2/2/20,0,0,0
4732,New York,US,42.1657,-74.9481,2/2/20,0,0,0
4733,California,US,36.1162,-119.6816,2/2/20,0,0,0
4734,Massachusetts,US,42.2302,-71.5301,2/2/20,0,0,0
4735,Diamond Princess,US,35.4437,139.638,2/2/20,0,0,0
4736,Grand Princess,US,37.6489,-122.6655,2/2/20,0,0,0
4737,Georgia,US,33.0406,-83.6431,2/2/20,0,0,0
4738,Colorado,US,39.0598,-105.3111,2/2/20,0,0,0
4739,Florida,US,27.7663,-81.6868,2/2/20,0,0,0
4740,New Jersey,US,40.2989,-74.521,2/2/20,0,0,0
4741,Oregon,US,44.571999999999996,-122.0709,2/2/20,0,0,0
4742,Texas,US,31.0545,-97.5635,2/2/20,0,0,0
4743,Illinois,US,40.3495,-88.9861,2/2/20,0,0,0
4744,Pennsylvania,US,40.5908,-77.2098,2/2/20,0,0,0
4745,Iowa,US,42.0115,-93.2105,2/2/20,0,0,0
4746,Maryland,US,39.0639,-76.8021,2/2/20,0,0,0
4747,North Carolina,US,35.6301,-79.8064,2/2/20,0,0,0
4748,South Carolina,US,33.8569,-80.945,2/2/20,0,0,0
4749,Tennessee,US,35.7478,-86.6923,2/2/20,0,0,0
4750,Virginia,US,37.7693,-78.17,2/2/20,0,0,0
4751,Arizona,US,33.7298,-111.4312,2/2/20,0,0,0
4752,Indiana,US,39.8494,-86.2583,2/2/20,0,0,0
4753,Kentucky,US,37.6681,-84.6701,2/2/20,0,0,0
4754,District of Columbia,US,38.8974,-77.0268,2/2/20,0,0,0
4755,Nevada,US,38.3135,-117.0554,2/2/20,0,0,0
4756,New Hampshire,US,43.4525,-71.5639,2/2/20,0,0,0
4757,Minnesota,US,45.6945,-93.9002,2/2/20,0,0,0
4758,Nebraska,US,41.1254,-98.2681,2/2/20,0,0,0
4759,Ohio,US,40.3888,-82.7649,2/2/20,0,0,0
4760,Rhode Island,US,41.6809,-71.5118,2/2/20,0,0,0
4761,Wisconsin,US,44.2685,-89.6165,2/2/20,0,0,0
4762,Connecticut,US,41.5978,-72.7554,2/2/20,0,0,0
4763,Hawaii,US,21.0943,-157.4983,2/2/20,0,0,0
4764,Oklahoma,US,35.5653,-96.9289,2/2/20,0,0,0
4765,Utah,US,40.15,-111.8624,2/2/20,0,0,0
4766,,Burkina Faso,12.2383,-1.5616,2/2/20,0,0,0
4767,,Holy See,41.9029,12.4534,2/2/20,0,0,0
4768,,Mongolia,46.8625,103.8467,2/2/20,0,0,0
4769,,Panama,8.538,-80.7821,2/2/20,0,0,0
4770,Kansas,US,38.5266,-96.7265,2/2/20,0,0,0
4771,Louisiana,US,31.1695,-91.8678,2/2/20,0,0,0
4772,Missouri,US,38.4561,-92.2884,2/2/20,0,0,0
4773,Vermont,US,44.0459,-72.7107,2/2/20,0,0,0
4774,Alaska,US,61.3707,-152.4044,2/2/20,0,0,0
4775,Arkansas,US,34.9697,-92.3731,2/2/20,0,0,0
4776,Delaware,US,39.3185,-75.5071,2/2/20,0,0,0
4777,Idaho,US,44.2405,-114.4788,2/2/20,0,0,0
4778,Maine,US,44.6939,-69.3819,2/2/20,0,0,0
4779,Michigan,US,43.3266,-84.5361,2/2/20,0,0,0
4780,Mississippi,US,32.7416,-89.6787,2/2/20,0,0,0
4781,Montana,US,46.9219,-110.4544,2/2/20,0,0,0
4782,New Mexico,US,34.8405,-106.2485,2/2/20,0,0,0
4783,North Dakota,US,47.5289,-99.78399999999999,2/2/20,0,0,0
4784,South Dakota,US,44.2998,-99.4388,2/2/20,0,0,0
4785,West Virginia,US,38.4912,-80.9545,2/2/20,0,0,0
4786,Wyoming,US,42.756,-107.3025,2/2/20,0,0,0
4787,Hubei,China,30.9756,112.2707,2/2/20,11177,295,350
4788,,Iran,32.0,53.0,2/2/20,0,0,0
4789,,"Korea, South",36.0,128.0,2/2/20,15,0,0
4790,France,France,46.2276,2.2137,2/2/20,6,0,0
4791,Guangdong,China,23.3417,113.4244,2/2/20,632,15,0
4792,Henan,China,33.882,113.61399999999999,2/2/20,493,10,2
4793,Zhejiang,China,29.1832,120.0934,2/2/20,661,32,0
4794,Hunan,China,27.6104,111.7088,2/2/20,463,16,0
4795,Anhui,China,31.8257,117.2264,2/2/20,340,7,0
4796,Jiangxi,China,27.614,115.7221,2/2/20,333,12,0
4797,Shandong,China,36.3427,118.1498,2/2/20,230,6,0
4798,Diamond Princess,Cruise Ship,35.4437,139.638,2/2/20,0,0,0
4799,Jiangsu,China,32.9711,119.455,2/2/20,236,7,0
4800,Chongqing,China,30.0572,107.874,2/2/20,300,7,2
4801,Sichuan,China,30.6171,102.7103,2/2/20,231,11,1
4802,Heilongjiang,China,47.861999999999995,127.7615,2/2/20,95,2,2
4803,Denmark,Denmark,56.2639,9.5018,2/2/20,0,0,0
4804,Beijing,China,40.1824,116.4142,2/2/20,191,9,1
4805,Shanghai,China,31.201999999999998,121.4491,2/2/20,182,10,1
4806,Hebei,China,39.549,116.1306,2/2/20,104,3,1
4807,Fujian,China,26.0789,117.9874,2/2/20,159,0,0
4808,Guangxi,China,23.8298,108.7881,2/2/20,111,2,0
4809,Shaanxi,China,35.1917,108.8701,2/2/20,116,0,0
4810,Yunnan,China,24.974,101.48700000000001,2/2/20,105,3,0
4811,Hainan,China,19.1959,109.7453,2/2/20,64,4,1
4812,Guizhou,China,26.8154,106.8748,2/2/20,38,2,0
4813,Tianjin,China,39.3054,117.323,2/2/20,48,1,0
4814,Shanxi,China,37.5777,112.2922,2/2/20,66,3,0
4815,Gansu,China,37.8099,101.0583,2/2/20,51,3,0
4816,Hong Kong,China,22.3,114.2,2/2/20,15,0,0
4817,Liaoning,China,41.2956,122.6085,2/2/20,70,1,0
4818,Jilin,China,43.6661,126.1923,2/2/20,23,1,0
4819,,Czechia,49.8175,15.472999999999999,2/2/20,0,0,0
4820,Xinjiang,China,41.1129,85.2401,2/2/20,21,0,0
4821,Inner Mongolia,China,44.0935,113.9448,2/2/20,27,1,0
4822,Ningxia,China,37.2692,106.1655,2/2/20,28,0,0
4823,,Taiwan*,23.7,121.0,2/2/20,10,0,0
4824,,Vietnam,16.0,108.0,2/2/20,6,1,0
4825,,Russia,60.0,90.0,2/2/20,2,0,0
4826,Qinghai,China,35.7452,95.9956,2/2/20,11,0,0
4827,Macau,China,22.1667,113.55,2/2/20,8,0,0
4828,,Moldova,47.4116,28.3699,2/2/20,0,0,0
4829,,Bolivia,-16.2902,-63.5887,2/2/20,0,0,0
4830,Faroe Islands,Denmark,61.8926,-6.9118,2/2/20,0,0,0
4831,St Martin,France,18.0708,-63.0501,2/2/20,0,0,0
4832,,Honduras,15.2,-86.2419,2/2/20,0,0,0
4833,Channel Islands,United Kingdom,49.3723,-2.3644,2/2/20,0,0,0
4834,New Brunswick,Canada,46.5653,-66.4619,2/2/20,0,0,0
4835,Tibet,China,31.6927,88.0924,2/2/20,1,0,0
4836,,Congo (Kinshasa),-4.0383,21.7587,2/2/20,0,0,0
4837,,Cote d'Ivoire,7.54,-5.5471,2/2/20,0,0,0
4838,Saint Barthelemy,France,17.9,-62.8333,2/2/20,0,0,0
4839,,Jamaica,18.1096,-77.2975,2/2/20,0,0,0
4840,,Reunion,-21.1151,55.5364,2/2/20,0,0,0
4841,,Turkey,38.9637,35.2433,2/2/20,0,0,0
4842,Gibraltar,United Kingdom,36.1408,-5.3536,2/2/20,0,0,0
4843,"Kitsap, WA",US,47.6477,-122.6413,2/2/20,0,0,0
4844,"Solano, CA",US,38.3105,-121.9018,2/2/20,0,0,0
4845,"Santa Cruz, CA",US,37.0454,-121.958,2/2/20,0,0,0
4846,"Napa, CA",US,38.5025,-122.2654,2/2/20,0,0,0
4847,"Ventura, CA",US,34.3705,-119.1391,2/2/20,0,0,0
4848,"Worcester, MA",US,42.4097,-71.8571,2/2/20,0,0,0
4849,"Gwinnett, GA",US,33.9191,-84.0167,2/2/20,0,0,0
4850,"DeKalb, GA",US,33.7956,-84.2279,2/2/20,0,0,0
4851,"Floyd, GA",US,37.5455,-82.7779,2/2/20,0,0,0
4852,"Fayette, GA",US,33.4502,-84.4803,2/2/20,0,0,0
4853,"Gregg, TX",US,32.4893,-94.8521,2/2/20,0,0,0
4854,"Monmouth, NJ",US,40.2589,-74.124,2/2/20,0,0,0
4855,"Burlington, NJ",US,40.0712,-74.8649,2/2/20,0,0,0
4856,"Camden, NJ",US,39.9259,-75.1196,2/2/20,0,0,0
4857,"Passaic, NJ",US,40.8568,-74.1285,2/2/20,0,0,0
4858,"Union, NJ",US,40.6976,-74.2632,2/2/20,0,0,0
4859,"Eagle, CO",US,39.6553,-106.8287,2/2/20,0,0,0
4860,"Larimer, CO",US,40.6956,-105.5943,2/2/20,0,0,0
4861,"Arapahoe, CO",US,39.6203,-104.3326,2/2/20,0,0,0
4862,"Gunnison, CO",US,38.5458,-106.9253,2/2/20,0,0,0
4863,"Kane, IL",US,41.9879,-88.4016,2/2/20,0,0,0
4864,"Monroe, PA",US,41.0458,-75.2479,2/2/20,0,0,0
4865,"Philadelphia, PA",US,39.9526,-75.1652,2/2/20,0,0,0
4866,"Norfolk, VA",US,36.8508,-76.2859,2/2/20,0,0,0
4867,"Arlington, VA",US,38.8816,-77.09100000000001,2/2/20,0,0,0
4868,"Spotsylvania, VA",US,38.2042,-77.6078,2/2/20,0,0,0
4869,"Loudoun, VA",US,39.0768,-77.6536,2/2/20,0,0,0
4870,"Prince George's, MD",US,38.7849,-76.8721,2/2/20,0,0,0
4871,"Pottawattamie, IA",US,41.3912,-95.4778,2/2/20,0,0,0
4872,"Camden, NC",US,34.2465,-80.607,2/2/20,0,0,0
4873,"Pima, AZ",US,32.0575,-111.6661,2/2/20,0,0,0
4874,"Noble, IN",US,41.4277,-85.355,2/2/20,0,0,0
4875,"Adams, IN",US,39.8522,-77.2865,2/2/20,0,0,0
4876,"Boone, IN",US,40.0106,-86.4997,2/2/20,0,0,0
4877,"Dane, WI",US,43.0186,-89.5498,2/2/20,0,0,0
4878,"Pierce, WI",US,44.7509,-92.3814,2/2/20,0,0,0
4879,"Cuyahoga, OH",US,41.4339,-81.6758,2/2/20,0,0,0
4880,"Weber, UT",US,41.2603,-111.9522,2/2/20,0,0,0
4881,"Bennington County, VT",US,43.0279,-73.135,2/2/20,0,0,0
4882,"Carver County, MN",US,44.8254,-93.7842,2/2/20,0,0,0
4883,"Charlotte County, FL",US,26.8946,-81.9098,2/2/20,0,0,0
4884,"Cherokee County, GA",US,34.2515,-84.4803,2/2/20,0,0,0
4885,"Collin County, TX",US,33.1795,-96.493,2/2/20,0,0,0
4886,"Jefferson County, KY",US,38.1938,-85.6435,2/2/20,0,0,0
4887,"Jefferson Parish, LA",US,29.6499,-90.1121,2/2/20,0,0,0
4888,"Shasta County, CA",US,40.7909,-121.8474,2/2/20,0,0,0
4889,"Spartanburg County, SC",US,34.8606,-81.9535,2/2/20,0,0,0
4890,"Harrison County, KY",US,38.4333,-84.3542,2/2/20,0,0,0
4891,"Johnson County, IA",US,41.6699,-91.5984,2/2/20,0,0,0
4892,"Berkshire County, MA",US,42.3118,-73.1822,2/2/20,0,0,0
4893,"Davidson County, TN",US,36.1343,-86.822,2/2/20,0,0,0
4894,"Douglas County, OR",US,43.1261,-123.2492,2/2/20,0,0,0
4895,"Fresno County, CA",US,36.9859,-119.2321,2/2/20,0,0,0
4896,"Harford County, MD",US,39.5839,-76.3637,2/2/20,0,0,0
4897,"Hendricks County, IN",US,39.8065,-86.5401,2/2/20,0,0,0
4898,"Hudson County, NJ",US,40.7453,-74.0535,2/2/20,0,0,0
4899,"Johnson County, KS",US,38.8454,-94.8521,2/2/20,0,0,0
4900,"Kittitas County, WA",US,47.175,-120.9319,2/2/20,0,0,0
4901,"Manatee County, FL",US,27.4799,-82.3452,2/2/20,0,0,0
4902,"Marion County, OR",US,44.8446,-122.5927,2/2/20,0,0,0
4903,"Okaloosa County, FL",US,30.5773,-86.6611,2/2/20,0,0,0
4904,"Polk County, GA",US,34.0132,-85.1479,2/2/20,0,0,0
4905,"Riverside County, CA",US,33.9533,-117.3961,2/2/20,0,0,0
4906,"Shelby County, TN",US,35.1269,-89.9253,2/2/20,0,0,0
4907,"St. Louis County, MO",US,38.6103,-90.4125,2/2/20,0,0,0
4908,"Suffolk County, NY",US,40.9849,-72.6151,2/2/20,0,0,0
4909,"Ulster County, NY",US,41.8586,-74.3118,2/2/20,0,0,0
4910,"Volusia County, FL",US,29.028000000000002,-81.0755,2/2/20,0,0,0
4911,"Fairfax County, VA",US,38.9085,-77.2405,2/2/20,0,0,0
4912,"Rockingham County, NH",US,42.9931,-71.0498,2/2/20,0,0,0
4913,"Washington, D.C.",US,38.9072,-77.0369,2/2/20,0,0,0
4914,"Montgomery County, PA",US,40.229,-75.3879,2/2/20,0,0,0
4915,"Alameda County, CA",US,37.6017,-121.7195,2/2/20,0,0,0
4916,"Broward County, FL",US,26.1901,-80.3659,2/2/20,0,0,0
4917,"Lee County, FL",US,26.663,-81.9535,2/2/20,0,0,0
4918,"Pinal County, AZ",US,32.8162,-111.2845,2/2/20,0,0,0
4919,"Rockland County, NY",US,41.1489,-73.983,2/2/20,0,0,0
4920,"Saratoga County, NY",US,43.0324,-73.936,2/2/20,0,0,0
4921,"Charleston County, SC",US,32.7957,-79.7848,2/2/20,0,0,0
4922,"Clark County, WA",US,45.7466,-122.5194,2/2/20,0,0,0
4923,"Cobb County, GA",US,33.8999,-84.5641,2/2/20,0,0,0
4924,"Davis County, UT",US,40.9629,-112.0953,2/2/20,0,0,0
4925,"El Paso County, CO",US,38.9108,-104.4723,2/2/20,0,0,0
4926,"Honolulu County, HI",US,21.307,-157.8584,2/2/20,0,0,0
4927,"Jackson County, OR ",US,42.3345,-122.7647,2/2/20,0,0,0
4928,"Jefferson County, WA",US,47.7425,-123.304,2/2/20,0,0,0
4929,"Kershaw County, SC",US,34.3672,-80.5883,2/2/20,0,0,0
4930,"Klamath County, OR",US,42.6953,-121.6142,2/2/20,0,0,0
4931,"Madera County, CA",US,37.2519,-119.6963,2/2/20,0,0,0
4932,"Pierce County, WA",US,47.0676,-122.1295,2/2/20,0,0,0
4933,"Tulsa County, OK",US,36.1593,-95.941,2/2/20,0,0,0
4934,"Douglas County, CO",US,39.2587,-104.9389,2/2/20,0,0,0
4935,"Providence County, RI",US,41.8882,-71.4774,2/2/20,0,0,0
4936,"Chatham County, NC",US,35.7211,-79.1781,2/2/20,0,0,0
4937,"Delaware County, PA",US,39.9078,-75.3879,2/2/20,0,0,0
4938,"Douglas County, NE",US,41.3148,-96.1951,2/2/20,0,0,0
4939,"Fayette County, KY",US,38.0606,-84.4803,2/2/20,0,0,0
4940,"Marion County, IN",US,39.8362,-86.1752,2/2/20,0,0,0
4941,"Middlesex County, MA",US,42.4672,-71.2874,2/2/20,0,0,0
4942,"Nassau County, NY",US,40.6546,-73.5594,2/2/20,0,0,0
4943,"Ramsey County, MN",US,44.9964,-93.0616,2/2/20,0,0,0
4944,"Washoe County, NV",US,40.5608,-119.6035,2/2/20,0,0,0
4945,"Wayne County, PA",US,41.6739,-75.2479,2/2/20,0,0,0
4946,"Yolo County, CA",US,38.7646,-121.9018,2/2/20,0,0,0
4947,"Santa Clara County, CA",US,37.3541,-121.9552,2/2/20,1,0,0
4948,"Clark County, NV",US,36.0796,-115.094,2/2/20,0,0,0
4949,"Fort Bend County, TX",US,29.5693,-95.8143,2/2/20,0,0,0
4950,"Grant County, WA",US,47.1981,-119.3732,2/2/20,0,0,0
4951,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/2/20,0,0,0
4952,"Williamson County, TN",US,35.9179,-86.8622,2/2/20,0,0,0
4953,"New York County, NY",US,40.7128,-74.006,2/2/20,0,0,0
4954,"Montgomery County, MD",US,39.1547,-77.2405,2/2/20,0,0,0
4955,"Suffolk County, MA",US,42.3601,-71.0589,2/2/20,1,0,0
4956,"Denver County, CO",US,39.7392,-104.9903,2/2/20,0,0,0
4957,"Summit County, CO",US,39.5912,-106.064,2/2/20,0,0,0
4958,"Bergen County, NJ",US,40.9263,-74.077,2/2/20,0,0,0
4959,"Harris County, TX",US,29.7752,-95.3103,2/2/20,0,0,0
4960,"San Francisco County, CA",US,37.7749,-122.4194,2/2/20,0,0,0
4961,"Contra Costa County, CA",US,37.8534,-121.9018,2/2/20,0,0,0
4962,"Orange County, CA",US,33.7879,-117.8531,2/2/20,1,0,0
4963,"Norfolk County, MA",US,42.1767,-71.1449,2/2/20,0,0,0
4964,"Maricopa County, AZ",US,33.2918,-112.4291,2/2/20,1,0,0
4965,"Wake County, NC",US,35.8032,-78.5661,2/2/20,0,0,0
4966,"Westchester County, NY",US,41.122,-73.7949,2/2/20,0,0,0
4967,"Grafton County, NH",US,43.9088,-71.82600000000001,2/2/20,0,0,0
4968,"Hillsborough, FL",US,27.9904,-82.3018,2/2/20,0,0,0
4969,"Placer County, CA",US,39.0916,-120.8039,2/2/20,0,0,0
4970,"San Mateo, CA",US,37.563,-122.3255,2/2/20,0,0,0
4971,"Sonoma County, CA",US,38.578,-122.9888,2/2/20,0,0,0
4972,"Umatilla, OR",US,45.775,-118.7606,2/2/20,0,0,0
4973,"Fulton County, GA",US,33.8034,-84.3963,2/2/20,0,0,0
4974,"Washington County, OR",US,45.547,-123.1386,2/2/20,0,0,0
4975,"Snohomish County, WA",US,48.033,-121.8339,2/2/20,0,0,0
4976,"Humboldt County, CA",US,40.745,-123.8695,2/2/20,0,0,0
4977,"Sacramento County, CA",US,38.4747,-121.3542,2/2/20,0,0,0
4978,"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,0,0
4979,"San Benito, CA",US,36.5761,-120.9876,2/2/20,0,0,0
4980,"Los Angeles, CA",US,34.0522,-118.2437,2/2/20,1,0,0
4981,"King County, WA",US,47.6062,-122.3321,2/2/20,1,0,0
4982,"Cook County, IL",US,41.7377,-87.6976,2/2/20,2,0,0
4983,"Skagit, WA",US,48.4242,-121.7114,2/2/20,0,0,0
4984,"Thurston, WA",US,46.8646,-122.7696,2/2/20,0,0,0
4985,"Island, WA",US,48.1976,-122.5795,2/2/20,0,0,0
4986,"Whatcom, WA",US,48.8787,-121.9719,2/2/20,0,0,0
4987,"Marin, CA",US,38.0834,-122.7633,2/2/20,0,0,0
4988,"Calaveras, CA",US,38.196,-120.6805,2/2/20,0,0,0
4989,"Stanislaus, CA",US,37.5091,-120.9876,2/2/20,0,0,0
4990,"San Joaquin, CA",US,36.6066,-120.189,2/2/20,0,0,0
4991,"Essex, MA",US,42.632,-70.7829,2/2/20,0,0,0
4992,"Charlton, GA",US,30.7917,-82.0843,2/2/20,0,0,0
4993,"Collier, FL",US,26.07,-81.4279,2/2/20,0,0,0
4994,"Pinellas, FL",US,27.8764,-82.7779,2/2/20,0,0,0
4995,"Alachua, FL",US,29.7938,-82.4944,2/2/20,0,0,0
4996,"Nassau, FL",US,30.5927,-81.8224,2/2/20,0,0,0
4997,"Pasco, FL",US,28.3232,-82.4319,2/2/20,0,0,0
4998,"Dallas, TX",US,32.7767,-96.79700000000001,2/2/20,0,0,0
4999,"Tarrant, TX",US,32.7732,-97.3517,2/2/20,0,0,0
5000,"Montgomery, TX",US,30.3883,-95.6963,2/2/20,0,0,0
5001,"Middlesex, NJ",US,40.5726,-74.4927,2/2/20,0,0,0
5002,"Jefferson, CO",US,39.58,-105.2663,2/2/20,0,0,0
5003,"Multnomah, OR",US,45.5146,-122.5863,2/2/20,0,0,0
5004,"Polk, OR",US,44.9267,-123.4919,2/2/20,0,0,0
5005,"Deschutes, OR",US,43.8325,-121.2617,2/2/20,0,0,0
5006,"McHenry, IL",US,42.3334,-88.2668,2/2/20,0,0,0
5007,"Lake, IL",US,42.3689,-87.8272,2/2/20,0,0,0
5008,"Bucks, PA",US,40.4108,-75.2479,2/2/20,0,0,0
5009,"Hanover, VA",US,37.7772,-77.5161,2/2/20,0,0,0
5010,"Lancaster, SC",US,34.7253,-80.6771,2/2/20,0,0,0
5011,"Sullivan, TN",US,36.4933,-82.3452,2/2/20,0,0,0
5012,"Johnson, IN",US,39.4638,-86.1345,2/2/20,0,0,0
5013,"Howard, IN",US,40.4483,-86.1345,2/2/20,0,0,0
5014,"St. Joseph, IN",US,41.6228,-86.3377,2/2/20,0,0,0
5015,"Knox, NE",US,42.6712,-97.8722,2/2/20,0,0,0
5016,"Stark, OH",US,40.8685,-81.2519,2/2/20,0,0,0
5017,"Anoka, MN",US,45.3293,-93.2197,2/2/20,0,0,0
5018,"Olmsted, MN",US,43.9952,-92.3814,2/2/20,0,0,0
5019,"Summit, UT",US,40.8298,-110.9984,2/2/20,0,0,0
5020,"Fairfield, CT",US,41.256,-73.3709,2/2/20,0,0,0
5021,"Litchfield, CT",US,41.7866,-73.2765,2/2/20,0,0,0
5022,"Orleans, LA",US,29.9511,-90.0715,2/2/20,0,0,0
5023,"Pennington, SD",US,43.8901,-102.2548,2/2/20,0,0,0
5024,"Beadle, SD",US,44.4797,-98.2213,2/2/20,0,0,0
5025,"Charles Mix, SD",US,43.0985,-98.3965,2/2/20,0,0,0
5026,"Davison, SD",US,43.7242,-98.2213,2/2/20,0,0,0
5027,"Minnehaha, SD",US,43.6632,-96.8351,2/2/20,0,0,0
5028,"Bon Homme, SD",US,42.9815,-97.8722,2/2/20,0,0,0
5029,"Socorro, NM",US,33.8837,-106.7235,2/2/20,0,0,0
5030,"Bernalillo, NM",US,35.0178,-106.6291,2/2/20,0,0,0
5031,"Oakland, MI",US,42.5922,-83.3362,2/2/20,0,0,0
5032,"Wayne, MI",US,42.2791,-83.3362,2/2/20,0,0,0
5033,"New Castle, DE",US,39.5393,-75.6674,2/2/20,0,0,0
5034,,Cuba,22.0,-80.0,2/2/20,0,0,0
